Departamento,NroCircuito,Serie,Desde,Hasta,Localidad,Direccion,Municipio,TipoCircuito
MONTEVIDEO,1,AAA,1,6249,MONTEVIDEO,CAJA BANCARIA - SARANDÍ 325 esq. COLÓN,Municipio B,U
MONTEVIDEO,2,AAA,6250,7552,MONTEVIDEO,CAJA BANCARIA - SARANDÍ 325 esq. COLÓN,Municipio B,U
MONTEVIDEO,3,AAA,7553,9518,MONTEVIDEO,INSTITUTO NACIONAL DEL COOPERATIVISMO - SARANDÍ 302 esq. COLÓN,Municipio B,U
MONTEVIDEO,4,AAA,9519,10338,MONTEVIDEO,INSTITUTO NACIONAL DEL COOPERATIVISMO - SARANDÍ 302 esq. COLÓN,Municipio B,U
MONTEVIDEO,5,AAA,10339,11078,MONTEVIDEO,BPS - HISTORIA LABORAL - SARANDÍ 332 esq. ALZAIBAR,Municipio B,U
MONTEVIDEO,6,AAA,11079,11753,MONTEVIDEO,BPS - HISTORIA LABORAL - SARANDÍ 332 esq. ALZAIBAR,Municipio B,U
MONTEVIDEO,7,AAA,11754,12355,MONTEVIDEO,MINISTERIO DE GANADERÍA AGRICULTURA Y PESCA - CERRITO 318 esq. COLÓN,Municipio B,U
MONTEVIDEO,8,AAA,12356,12925,MONTEVIDEO,MINISTERIO DE GANADERÍA AGRICULTURA Y PESCA - CERRITO 318 esq. COLÓN,Municipio B,U
MONTEVIDEO,9,AAA,12926,13440,MONTEVIDEO,MINISTERIO DE GANADERÍA AGRICULTURA Y PESCA - CERRITO 318 esq. COLÓN,Municipio B,U
MONTEVIDEO,10,AAA,13441,13927,MONTEVIDEO,"MINISTERIO DE VIVIENDA, ORD. TERRITORIAL Y MEDIOAMBIENTE - 25 DE MAYO 402 esq. ZABALA",Municipio B,U
MONTEVIDEO,11,AAA,13928,14389,MONTEVIDEO,"MINISTERIO DE VIVIENDA, ORD. TERRITORIAL Y MEDIOAMBIENTE - 25 DE MAYO 402 esq. ZABALA",Municipio B,U
MONTEVIDEO,12,AAA,14390,14826,MONTEVIDEO,MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL - 25 DE MAYO 737 esq. CIUDADELA,Municipio B,U
MONTEVIDEO,13,AAA,14827,15243,MONTEVIDEO,MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL - 25 DE MAYO 737 esq. CIUDADELA,Municipio B,U
MONTEVIDEO,14,AAA,15244,15648,MONTEVIDEO,MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL - 25 DE MAYO 737 esq. CIUDADELA,Municipio B,U
MONTEVIDEO,15,AAA,15649,16042,MONTEVIDEO,CES OFICINA REGULADORA - RINCÓN 712 esq. JUNCAL,Municipio B,U
MONTEVIDEO,16,AAB,1,7152,MONTEVIDEO,DIRECCIÓN GENERAL DEL REGISTRO CIVIL - SARANDÍ 428 esq. MISIONES,Municipio B,U
MONTEVIDEO,17,AAB,7153,8795,MONTEVIDEO,DIRECCIÓN GENERAL DEL REGISTRO CIVIL - SARANDÍ 428 esq. MISIONES,Municipio B,U
MONTEVIDEO,18,ABA,1,4649,MONTEVIDEO,MINISTERIO DE TRANSPORTE Y OBRAS PUBLICAS - RINCON 561 esq. ITUZAINGÓ,Municipio B,U
MONTEVIDEO,18,ABB,1,4065,MONTEVIDEO,MINISTERIO DE TRANSPORTE Y OBRAS PUBLICAS - RINCON 561 esq. ITUZAINGÓ,Municipio B,U
MONTEVIDEO,19,ABB,4066,6002,MONTEVIDEO,MINISTERIO DE TRANSPORTE Y OBRAS PUBLICAS - RINCON 561 esq. ITUZAINGÓ,Municipio B,U
MONTEVIDEO,20,ACA,1,5518,MONTEVIDEO,AEBU - LOCAL CENTRAL - CAMACUÁ 575 esq. RECONQUISTA,Municipio B,U
